,Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
51635,Tajikistan,TJK,1901,,,968821.0,
51636,Tajikistan,TJK,1902,,,977530.0,
51637,Tajikistan,TJK,1903,,,986316.0,
51638,Tajikistan,TJK,1904,,,995182.0,
51639,Tajikistan,TJK,1905,,,1004127.0,
51640,Tajikistan,TJK,1906,,,1013153.0,
51641,Tajikistan,TJK,1907,,,1022259.0,
51642,Tajikistan,TJK,1908,,,1031448.0,
51643,Tajikistan,TJK,1909,,,1040719.0,
51644,Tajikistan,TJK,1910,,,1050073.0,
51645,Tajikistan,TJK,1911,,,1059512.0,
51646,Tajikistan,TJK,1912,,,1069035.0,
51647,Tajikistan,TJK,1913,,,1078644.0,
51648,Tajikistan,TJK,1914,,,1088339.0,
51649,Tajikistan,TJK,1915,,,1098121.0,
51650,Tajikistan,TJK,1916,,,1107991.0,
51651,Tajikistan,TJK,1917,,,1117950.0,
51652,Tajikistan,TJK,1918,,,1128209.0,
51653,Tajikistan,TJK,1919,,,1138562.0,
51654,Tajikistan,TJK,1920,,,1149010.0,
51655,Tajikistan,TJK,1921,,,1159554.0,
51656,Tajikistan,TJK,1922,,,1170195.0,
51657,Tajikistan,TJK,1923,,,1180933.0,
51658,Tajikistan,TJK,1924,,,1191770.0,
51659,Tajikistan,TJK,1925,,,1202707.0,
51660,Tajikistan,TJK,1926,,,1213744.0,
51661,Tajikistan,TJK,1927,,,1224882.0,
51662,Tajikistan,TJK,1928,,,1236122.0,
51663,Tajikistan,TJK,1929,,,1247465.0,
51664,Tajikistan,TJK,1930,,,1258913.0,
51665,Tajikistan,TJK,1931,,,1270465.0,
51666,Tajikistan,TJK,1932,,,1282124.0,
51667,Tajikistan,TJK,1933,,,1293890.0,
51668,Tajikistan,TJK,1934,,,1305763.0,
51669,Tajikistan,TJK,1935,,,1317746.0,
51670,Tajikistan,TJK,1936,,,1329838.0,
51671,Tajikistan,TJK,1937,,,1342041.0,
51672,Tajikistan,TJK,1938,,,1354357.0,
51673,Tajikistan,TJK,1939,,,1366785.0,
51674,Tajikistan,TJK,1940,,,1379328.0,
51675,Tajikistan,TJK,1941,,,1391985.0,
51676,Tajikistan,TJK,1942,,,1404759.0,
51677,Tajikistan,TJK,1943,,,1417650.0,
51678,Tajikistan,TJK,1944,,,1430659.0,
51679,Tajikistan,TJK,1945,,,1443788.0,
51680,Tajikistan,TJK,1946,,,1457037.0,
51681,Tajikistan,TJK,1947,,,1470407.0,
51682,Tajikistan,TJK,1948,,,1483901.0,
51683,Tajikistan,TJK,1949,,,1504177.0,
51684,Tajikistan,TJK,1950,,,1531507.0,
51685,Tajikistan,TJK,1951,,,1584995.0,
51686,Tajikistan,TJK,1952,,,1637950.0,
51687,Tajikistan,TJK,1953,,,1690341.0,
51688,Tajikistan,TJK,1954,,,1742345.0,
51689,Tajikistan,TJK,1955,,,1794416.0,
51690,Tajikistan,TJK,1956,,,1847251.0,
51691,Tajikistan,TJK,1957,,,1901776.0,
51692,Tajikistan,TJK,1958,,,1959137.0,
51693,Tajikistan,TJK,1959,,,2020558.0,
51694,Tajikistan,TJK,1960,,,2087053.0,
51695,Tajikistan,TJK,1961,,,2159134.0,
51696,Tajikistan,TJK,1962,,,2236564.0,
51697,Tajikistan,TJK,1963,,,2318252.0,
51698,Tajikistan,TJK,1964,,,2402473.0,
51699,Tajikistan,TJK,1965,,,2487975.0,
51700,Tajikistan,TJK,1966,,,2574506.0,
51701,Tajikistan,TJK,1967,,,2662257.0,
51702,Tajikistan,TJK,1968,,,2750932.0,
51703,Tajikistan,TJK,1969,,,2840265.0,
51704,Tajikistan,TJK,1970,,,2930108.0,
51705,Tajikistan,TJK,1971,,,3020419.0,
51706,Tajikistan,TJK,1972,,,3111284.0,
51707,Tajikistan,TJK,1973,,,3203035.0,
51708,Tajikistan,TJK,1974,,,3296092.0,
51709,Tajikistan,TJK,1975,,,3390941.0,
51710,Tajikistan,TJK,1976,,,3487658.0,
51711,Tajikistan,TJK,1977,,,3586516.0,
51712,Tajikistan,TJK,1978,,,3688411.0,
51713,Tajikistan,TJK,1979,,,3794457.0,
51714,Tajikistan,TJK,1980,,,3905443.0,
51715,Tajikistan,TJK,1981,,,4020818.0,
51716,Tajikistan,TJK,1982,,,4140296.0,
51717,Tajikistan,TJK,1983,,,4265278.0,
51718,Tajikistan,TJK,1984,,,4397563.0,
51719,Tajikistan,TJK,1985,,,4537820.0,
51720,Tajikistan,TJK,1986,,,4687328.0,
51721,Tajikistan,TJK,1987,,,4843997.0,
51722,Tajikistan,TJK,1988,,,5001172.0,
51723,Tajikistan,TJK,1989,,,5149872.0,
51724,Tajikistan,TJK,2021,,,9749625.0,
51725,Tanzania,TZA,1961,9.84,,10346695.0,
51726,Tanzania,TZA,1962,9.52,,10651954.0,
51727,Tanzania,TZA,1963,9.7,,10968196.0,
51728,Tanzania,TZA,1964,9.44,,11295675.0,
51729,Tanzania,TZA,1965,9.4,,11634837.0,
51730,Tanzania,TZA,1966,9.79,,11985442.0,
51731,Tanzania,TZA,1967,10.15,,12348188.0,
51732,Tanzania,TZA,1968,10.01,,12725519.0,
51733,Tanzania,TZA,1969,9.99,,13120587.0,
51734,Tanzania,TZA,1970,10.22,,13535487.0,
51735,Tanzania,TZA,1971,10.49,,13971698.0,
51736,Tanzania,TZA,1972,9.61,,14428340.0,
51737,Tanzania,TZA,1973,9.68,,14902271.0,
51738,Tanzania,TZA,1974,9.42,,15388933.0,
51739,Tanzania,TZA,1975,9.95,,15885228.0,
51740,Tanzania,TZA,1976,10.1,,16390161.0,
51741,Tanzania,TZA,1977,10.73,,16905222.0,
51742,Tanzania,TZA,1978,10.64,,17432756.0,
51743,Tanzania,TZA,1979,10.36,,17976219.0,
51744,Tanzania,TZA,1980,9.55,,18538263.0,
51745,Tanzania,TZA,1981,9.79,,19120683.0,
51746,Tanzania,TZA,1982,9.91,,19723317.0,
51747,Tanzania,TZA,1983,10.01,,20344550.0,
51748,Tanzania,TZA,1984,10.26,,20981775.0,
51749,Tanzania,TZA,1985,10.49,,21633799.0,
51750,Tanzania,TZA,1986,10.59,,22296282.0,
51751,Tanzania,TZA,1987,10.4,,22971208.0,
51752,Tanzania,TZA,1988,10.78,,23670807.0,
51753,Tanzania,TZA,1989,10.9,,24411744.0,
51754,Tanzania,TZA,1990,10.54,1392.22194631427,25203848.0,
51755,Tanzania,TZA,1991,10.74,1374.65150109284,26056605.0,
51756,Tanzania,TZA,1992,10.65,1336.38027751551,26961204.0,
51757,Tanzania,TZA,1993,10.71,1307.67083924932,27887204.0,
51758,Tanzania,TZA,1994,10.37,1286.4887146874,28792649.0,
51759,Tanzania,TZA,1995,11.41,1294.01138638082,29649128.0,
51760,Tanzania,TZA,1996,9.34,1317.55985786958,30444523.0,
51761,Tanzania,TZA,1997,9.21,1331.37312026424,31192853.0,
51762,Tanzania,TZA,1998,9.27,1349.20595444173,31924201.0,
51763,Tanzania,TZA,1999,11.05,1382.10616826971,32682240.0,
51764,Tanzania,TZA,2000,9.97,1409.45396400343,33499177.0,
51765,Tanzania,TZA,2001,8.6,1456.56671853751,34385849.0,
51766,Tanzania,TZA,2002,8.6,1518.09442596802,35334790.0,
51767,Tanzania,TZA,2003,8.64,1574.77760606171,36337778.0,
51768,Tanzania,TZA,2004,8.55,1645.83993957107,37379766.0,
51769,Tanzania,TZA,2005,9.01,1719.7277571198,38450323.0,
51770,Tanzania,TZA,2006,8.82,1781.27761922326,39548666.0,
51771,Tanzania,TZA,2007,8.16,1848.98547778787,40681416.0,
51772,Tanzania,TZA,2008,8.84,1899.48207476561,41853944.0,
51773,Tanzania,TZA,2009,8.78,1943.0408934384,43073830.0,
51774,Tanzania,TZA,2010,9.07,2006.97132607023,44346532.0,
51775,Tanzania,TZA,2011,9.75,2098.27660490188,45673520.0,
51776,Tanzania,TZA,2012,9.92,2128.5289303179,47053033.0,
51777,Tanzania,TZA,2013,10.01,2205.95146041591,48483132.0,
51778,Tanzania,TZA,2014,9.88,2284.96175730033,49960563.0,
51779,Tanzania,TZA,2015,9.66,2354.13898543629,51482638.0,
51780,Tanzania,TZA,2016,9.44,2441.63694514804,53049231.0,
51781,Tanzania,TZA,2017,9.22,2530.603317381,54660345.0,
51782,Tanzania,TZA,2018,,2590.20113826159,56313444.0,
51783,Tanzania,TZA,2019,,2660.42043252302,58005461.0,
51784,Tanzania,TZA,2020,,2635.3358910827,59734213.0,
51785,Tanzania,TZA,-10000,,,7899.0,
51786,Tanzania,TZA,-9000,,,10239.0,
51787,Tanzania,TZA,-8000,,,13358.0,
51788,Tanzania,TZA,-7000,,,17550.0,
51789,Tanzania,TZA,-6000,,,23233.0,
51790,Tanzania,TZA,-5000,,,31007.0,
51791,Tanzania,TZA,-4000,,,41737.0,
51792,Tanzania,TZA,-3000,,,56679.0,
51793,Tanzania,TZA,-2000,,,77671.0,
51794,Tanzania,TZA,-1000,,,107418.0,
51795,Tanzania,TZA,0,,,149926.0,
51796,Tanzania,TZA,100,,,178290.0,
51797,Tanzania,TZA,200,,,212023.0,
51798,Tanzania,TZA,300,,,252145.0,
51799,Tanzania,TZA,400,,,299867.0,
51800,Tanzania,TZA,500,,,356629.0,
51801,Tanzania,TZA,600,,,424145.0,
51802,Tanzania,TZA,700,,,504461.0,
51803,Tanzania,TZA,800,,,599999.0,
51804,Tanzania,TZA,900,,,700002.0,
51805,Tanzania,TZA,1000,,,800002.0,
51806,Tanzania,TZA,1100,,,1274999.0,
51807,Tanzania,TZA,1200,,,1750001.0,
51808,Tanzania,TZA,1300,,,2224998.0,
51809,Tanzania,TZA,1400,,,2699992.0,
51810,Tanzania,TZA,1500,,,1750001.0,
51811,Tanzania,TZA,1600,,,2124997.0,
51812,Tanzania,TZA,1700,,,2500002.0,
51813,Tanzania,TZA,1710,,,2533674.0,
51814,Tanzania,TZA,1720,,,2562933.0,
51815,Tanzania,TZA,1730,,,2593844.0,
51816,Tanzania,TZA,1740,,,2626553.0,
51817,Tanzania,TZA,1750,,,2661269.0,
51818,Tanzania,TZA,1760,,,2698238.0,
51819,Tanzania,TZA,1770,,,2737719.0,
51820,Tanzania,TZA,1780,,,2780043.0,
51821,Tanzania,TZA,1790,,,2825574.0,
51822,Tanzania,TZA,1800,,,3000000.0,
51823,Tanzania,TZA,1801,,,3000985.0,
51824,Tanzania,TZA,1802,,,3001971.0,
51825,Tanzania,TZA,1803,,,3002957.0,
51826,Tanzania,TZA,1804,,,3003943.0,
51827,Tanzania,TZA,1805,,,3004930.0,
51828,Tanzania,TZA,1806,,,3005917.0,
51829,Tanzania,TZA,1807,,,3006904.0,
51830,Tanzania,TZA,1808,,,3007892.0,
51831,Tanzania,TZA,1809,,,3008880.0,
51832,Tanzania,TZA,1810,,,3009868.0,
51833,Tanzania,TZA,1811,,,3010857.0,
51834,Tanzania,TZA,1812,,,3011846.0,
51835,Tanzania,TZA,1813,,,3012835.0,
51836,Tanzania,TZA,1814,,,3013824.0,
51837,Tanzania,TZA,1815,,,3014814.0,
51838,Tanzania,TZA,1816,,,3015804.0,
51839,Tanzania,TZA,1817,,,3016795.0,
51840,Tanzania,TZA,1818,,,3017786.0,
51841,Tanzania,TZA,1819,,,3030649.0,
51842,Tanzania,TZA,1820,,,3055625.0,
51843,Tanzania,TZA,1821,,,3092961.0,
51844,Tanzania,TZA,1822,,,3142907.0,
51845,Tanzania,TZA,1823,,,3205719.0,
51846,Tanzania,TZA,1824,,,3269786.0,
51847,Tanzania,TZA,1825,,,3335134.0,
51848,Tanzania,TZA,1826,,,3401788.0,
51849,Tanzania,TZA,1827,,,3469774.0,
51850,Tanzania,TZA,1828,,,3539119.0,
51851,Tanzania,TZA,1829,,,3609849.0,
51852,Tanzania,TZA,1830,,,3681993.0,
51853,Tanzania,TZA,1831,,,3755579.0,
51854,Tanzania,TZA,1832,,,3830636.0,
51855,Tanzania,TZA,1833,,,3907193.0,
51856,Tanzania,TZA,1834,,,3985279.0,
51857,Tanzania,TZA,1835,,,4064927.0,
51858,Tanzania,TZA,1836,,,4146166.0,
51859,Tanzania,TZA,1837,,,4229028.0,
51860,Tanzania,TZA,1838,,,4313547.0,
51861,Tanzania,TZA,1839,,,4399755.0,
51862,Tanzania,TZA,1840,,,4487685.0,
51863,Tanzania,TZA,1841,,,4577373.0,
51864,Tanzania,TZA,1842,,,4668854.0,
51865,Tanzania,TZA,1843,,,4762162.0,
51866,Tanzania,TZA,1844,,,4857336.0,
51867,Tanzania,TZA,1845,,,4954412.0,
51868,Tanzania,TZA,1846,,,5053427.0,
51869,Tanzania,TZA,1847,,,5154422.0,
51870,Tanzania,TZA,1848,,,5257435.0,
51871,Tanzania,TZA,1849,,,5339559.0,
51872,Tanzania,TZA,1850,,,5400400.0,
51873,Tanzania,TZA,1851,,,5439040.0,
51874,Tanzania,TZA,1852,,,5455581.0,
51875,Tanzania,TZA,1853,,,5449611.0,
51876,Tanzania,TZA,1854,,,5443646.0,
51877,Tanzania,TZA,1855,,,5437689.0,
51878,Tanzania,TZA,1856,,,5431737.0,
51879,Tanzania,TZA,1857,,,5425793.0,
51880,Tanzania,TZA,1858,,,5419854.0,
51881,Tanzania,TZA,1859,,,5413922.0,
51882,Tanzania,TZA,1860,,,5407997.0,
51883,Tanzania,TZA,1861,,,5402078.0,
51884,Tanzania,TZA,1862,,,5396165.0,
51885,Tanzania,TZA,1863,,,5390259.0,
51886,Tanzania,TZA,1864,,,5384359.0,
51887,Tanzania,TZA,1865,,,5378466.0,
51888,Tanzania,TZA,1866,,,5372579.0,
51889,Tanzania,TZA,1867,,,5366698.0,
51890,Tanzania,TZA,1868,,,5360824.0,
51891,Tanzania,TZA,1869,,,5354956.0,
51892,Tanzania,TZA,1870,,,5349095.0,
51893,Tanzania,TZA,1871,,,5343240.0,
51894,Tanzania,TZA,1872,,,5337391.0,
51895,Tanzania,TZA,1873,,,5331549.0,
51896,Tanzania,TZA,1874,,,5325713.0,
51897,Tanzania,TZA,1875,,,5319883.0,
51898,Tanzania,TZA,1876,,,5314060.0,
51899,Tanzania,TZA,1877,,,5308242.0,
51900,Tanzania,TZA,1878,,,5302432.0,
51901,Tanzania,TZA,1879,,,5299802.0,
51902,Tanzania,TZA,1880,,,5300356.0,
51903,Tanzania,TZA,1881,,,5304095.0,
51904,Tanzania,TZA,1882,,,5311023.0,
51905,Tanzania,TZA,1883,,,5321141.0,
51906,Tanzania,TZA,1884,,,5331277.0,
51907,Tanzania,TZA,1885,,,5341434.0,
51908,Tanzania,TZA,1886,,,5351609.0,
51909,Tanzania,TZA,1887,,,5361804.0,
51910,Tanzania,TZA,1888,,,5372018.0,
51911,Tanzania,TZA,1889,,,5371465.0,
51912,Tanzania,TZA,1890,,,5360214.0,
51913,Tanzania,TZA,1891,,,5338331.0,
51914,Tanzania,TZA,1892,,,5305884.0,
51915,Tanzania,TZA,1893,,,5262937.0,
51916,Tanzania,TZA,1894,,,5220338.0,
51917,Tanzania,TZA,1895,,,5178084.0,
51918,Tanzania,TZA,1896,,,5136172.0,
51919,Tanzania,TZA,1897,,,5094599.0,
51920,Tanzania,TZA,1898,,,5053362.0,
51921,Tanzania,TZA,1899,,,5016437.0,
51922,Tanzania,TZA,1900,,,4983771.0,
51923,Tanzania,TZA,1901,,,4955315.0,
51924,Tanzania,TZA,1902,,,4931016.0,
51925,Tanzania,TZA,1903,,,4910826.0,
51926,Tanzania,TZA,1904,,,4890718.0,
51927,Tanzania,TZA,1905,,,4870692.0,
51928,Tanzania,TZA,1906,,,4850749.0,
51929,Tanzania,TZA,1907,,,4830887.0,
51930,Tanzania,TZA,1908,,,4811106.0,
51931,Tanzania,TZA,1909,,,4795224.0,
51932,Tanzania,TZA,1910,,,4783224.0,
51933,Tanzania,TZA,1911,,,4775089.0,
51934,Tanzania,TZA,1912,,,4770803.0,
51935,Tanzania,TZA,1913,,,4770350.0,
51936,Tanzania,TZA,1914,,,4769896.0,
51937,Tanzania,TZA,1915,,,4769443.0,
51938,Tanzania,TZA,1916,,,4768989.0,
51939,Tanzania,TZA,1917,,,4768536.0,
51940,Tanzania,TZA,1918,,,4768536.0,
51941,Tanzania,TZA,1919,,,4782841.0,
51942,Tanzania,TZA,1920,,,4811667.0,
51943,Tanzania,TZA,1921,,,4855231.0,
51944,Tanzania,TZA,1922,,,4913754.0,
51945,Tanzania,TZA,1923,,,4987460.0,
51946,Tanzania,TZA,1924,,,5062272.0,
51947,Tanzania,TZA,1925,,,5138206.0,
51948,Tanzania,TZA,1926,,,5215279.0,
51949,Tanzania,TZA,1927,,,5293509.0,
51950,Tanzania,TZA,1928,,,5372911.0,
51951,Tanzania,TZA,1929,,,5452398.0,
51952,Tanzania,TZA,1930,,,5531955.0,
51953,Tanzania,TZA,1931,,,5611567.0,
51954,Tanzania,TZA,1932,,,5691219.0,
51955,Tanzania,TZA,1933,,,5770896.0,
51956,Tanzania,TZA,1934,,,5851689.0,
51957,Tanzania,TZA,1935,,,5933613.0,
51958,Tanzania,TZA,1936,,,6016683.0,
51959,Tanzania,TZA,1937,,,6100917.0,
51960,Tanzania,TZA,1938,,,6186329.0,
51961,Tanzania,TZA,1939,,,6278026.0,
51962,Tanzania,TZA,1940,,,6376185.0,
51963,Tanzania,TZA,1941,,,6480991.0,
51964,Tanzania,TZA,1942,,,6592631.0,
51965,Tanzania,TZA,1943,,,6711298.0,
51966,Tanzania,TZA,1944,,,6832102.0,
51967,Tanzania,TZA,1945,,,6955080.0,
51968,Tanzania,TZA,1946,,,7080271.0,
51969,Tanzania,TZA,1947,,,7207716.0,
51970,Tanzania,TZA,1948,,,7337455.0,
51971,Tanzania,TZA,1949,,,7484561.0,
51972,Tanzania,TZA,1950,,,7649765.0,
51973,Tanzania,TZA,1951,,,7844891.0,
51974,Tanzania,TZA,1952,,,8050984.0,
51975,Tanzania,TZA,1953,,,8267416.0,
51976,Tanzania,TZA,1954,,,8493750.0,
51977,Tanzania,TZA,1955,,,8729667.0,
51978,Tanzania,TZA,1956,,,8974994.0,
51979,Tanzania,TZA,1957,,,9229733.0,
51980,Tanzania,TZA,1958,,,9493994.0,
51981,Tanzania,TZA,1959,,,9768035.0,
51982,Tanzania,TZA,1960,,,10052151.0,
51983,Tanzania,TZA,2021,,,61498438.0,
51984,Thailand,THA,1961,14.8,,28224186.0,
51985,Thailand,THA,1962,14.93,,29080945.0,
51986,Thailand,THA,1963,14.94,,29966873.0,
51987,Thailand,THA,1964,15.8,,30881136.0,
51988,Thailand,THA,1965,15.69,,31822656.0,
51989,Thailand,THA,1966,16.22,,32789129.0,
51990,Thailand,THA,1967,16.51,,33778804.0,
51991,Thailand,THA,1968,17.02,,34791418.0,
51992,Thailand,THA,1969,17.44,,35827089.0,
51993,Thailand,THA,1970,17.96,,36884525.0,
51994,Thailand,THA,1971,16.06,,37963280.0,
51995,Thailand,THA,1972,15.96,,39058594.0,
51996,Thailand,THA,1973,18.23,,40159581.0,
51997,Thailand,THA,1974,17.26,,41252320.0,
51998,Thailand,THA,1975,17.44,,42326307.0,
51999,Thailand,THA,1976,16.91,,43377270.0,
52000,Thailand,THA,1977,17.51,,44405903.0,
52001,Thailand,THA,1978,21.3,,45413082.0,
52002,Thailand,THA,1979,19.46,,46401750.0,
52003,Thailand,THA,1980,18.36,,47374463.0,
52004,Thailand,THA,1981,19.53,,48326269.0,
52005,Thailand,THA,1982,19.77,,49255889.0,
52006,Thailand,THA,1983,19.25,,50173922.0,
52007,Thailand,THA,1984,19.42,,51094870.0,
52008,Thailand,THA,1985,21.52,,52026901.0,
52009,Thailand,THA,1986,19.41,,52980105.0,
52010,Thailand,THA,1987,20.15,,53945872.0,
52011,Thailand,THA,1988,20.41,,54891520.0,
52012,Thailand,THA,1989,20.65,,55772169.0,
52013,Thailand,THA,1990,23.56,7102.05626415201,56558196.0,
52014,Thailand,THA,1991,26.55,7619.036169494,57232471.0,
52015,Thailand,THA,1992,29.74,8152.50009232452,57811025.0,
52016,Thailand,THA,1993,30.42,8745.55201723401,58337773.0,
52017,Thailand,THA,1994,29.76,9358.70839802657,58875275.0,
52018,Thailand,THA,1995,28.98,10017.9336696078,59467272.0,
52019,Thailand,THA,1996,28.48,10467.4546077527,60130190.0,
52020,Thailand,THA,1997,27.55,10059.3768061813,60846588.0,
52021,Thailand,THA,1998,27.53,9180.01952268463,61585103.0,
52022,Thailand,THA,1999,25.7,9489.81832376885,62298569.0,
52023,Thailand,THA,2000,26.65,9809.62237014961,62952639.0,
52024,Thailand,THA,2001,25.32,10053.8153977212,63539190.0,
52025,Thailand,THA,2002,26.17,10583.7618633023,64069093.0,
52026,Thailand,THA,2003,27.61,11260.1581111258,64549867.0,
52027,Thailand,THA,2004,26.52,11886.3246218723,64995303.0,
52028,Thailand,THA,2005,27.82,12304.4020760731,65416189.0,
52029,Thailand,THA,2006,28.95,12837.8779168538,65812539.0,
52030,Thailand,THA,2007,30.72,13460.0605585001,66182064.0,
52031,Thailand,THA,2008,28.32,13620.5323660986,66530979.0,
52032,Thailand,THA,2009,26.99,13458.5267079765,66866834.0,
52033,Thailand,THA,2010,28.1,14399.0445142977,67195032.0,
52034,Thailand,THA,2011,27.89,14450.4788337362,67518379.0,
52035,Thailand,THA,2012,28.18,15424.5442688037,67835969.0,
52036,Thailand,THA,2013,29.33,15767.3608137962,68144519.0,
52037,Thailand,THA,2014,29.45,15854.1318583817,68438748.0,
52038,Thailand,THA,2015,28.04,16285.3865749723,68714519.0,
52039,Thailand,THA,2016,27.37,16782.0986705337,68971313.0,
52040,Thailand,THA,2017,27.37,17422.9523512059,69209817.0,
52041,Thailand,THA,2018,,18095.7365704368,69428454.0,
52042,Thailand,THA,2019,,18453.4698218155,69625581.0,
52043,Thailand,THA,2020,,17286.866606887,69799978.0,
52044,Thailand,THA,-10000,,,14011.0,
52045,Thailand,THA,-9000,,,15763.0,
52046,Thailand,THA,-8000,,,17733.0,
52047,Thailand,THA,-7000,,,19950.0,
52048,Thailand,THA,-6000,,,22443.0,
52049,Thailand,THA,-5000,,,25249.0,
52050,Thailand,THA,-4000,,,69435.0,
52051,Thailand,THA,-3000,,,113622.0,
52052,Thailand,THA,-2000,,,157808.0,
52053,Thailand,THA,-1000,,,201995.0,
52054,Thailand,THA,0,,,504987.0,
52055,Thailand,THA,100,,,555487.0,
52056,Thailand,THA,200,,,605985.0,
52057,Thailand,THA,300,,,656484.0,
52058,Thailand,THA,400,,,706984.0,
52059,Thailand,THA,500,,,757483.0,
52060,Thailand,THA,600,,,807980.0,
52061,Thailand,THA,700,,,858478.0,
52062,Thailand,THA,800,,,908979.0,
52063,Thailand,THA,900,,,959479.0,
52064,Thailand,THA,1000,,,1009975.0,
52065,Thailand,THA,1100,,,1211970.0,
52066,Thailand,THA,1200,,,1413968.0,
52067,Thailand,THA,1300,,,1615962.0,
52068,Thailand,THA,1400,,,1817959.0,
52069,Thailand,THA,1500,,,2019950.0,
52070,Thailand,THA,1600,,,2272453.0,
52071,Thailand,THA,1700,,,2524943.0,
52072,Thailand,THA,1710,,,2544972.0,
52073,Thailand,THA,1720,,,2592101.0,
52074,Thailand,THA,1730,,,2640104.0,
52075,Thailand,THA,1740,,,2688992.0,
52076,Thailand,THA,1750,,,2738788.0,
52077,Thailand,THA,1760,,,2789502.0,
52078,Thailand,THA,1770,,,2841162.0,
52079,Thailand,THA,1780,,,2893780.0,
52080,Thailand,THA,1790,,,2947367.0,
52081,Thailand,THA,1800,,,3000000.0,
52082,Thailand,THA,1801,,,3066958.0,
52083,Thailand,THA,1802,,,3135410.0,
52084,Thailand,THA,1803,,,3205390.0,
52085,Thailand,THA,1804,,,3276931.0,
52086,Thailand,THA,1805,,,3350070.0,
52087,Thailand,THA,1806,,,3424841.0,
52088,Thailand,THA,1807,,,3501280.0,
52089,Thailand,THA,1808,,,3579426.0,
52090,Thailand,THA,1809,,,3659316.0,
52091,Thailand,THA,1810,,,3742812.0,
52092,Thailand,THA,1811,,,3826349.0,
52093,Thailand,THA,1812,,,3911750.0,
52094,Thailand,THA,1813,,,3999057.0,
52095,Thailand,THA,1814,,,4088313.0,
52096,Thailand,THA,1815,,,4179561.0,
52097,Thailand,THA,1816,,,4272845.0,
52098,Thailand,THA,1817,,,4368212.0,
52099,Thailand,THA,1818,,,4465707.0,
52100,Thailand,THA,1819,,,4548116.0,
52101,Thailand,THA,1820,,,4615037.0,
52102,Thailand,THA,1821,,,4666059.0,
52103,Thailand,THA,1822,,,4700759.0,
52104,Thailand,THA,1823,,,4718706.0,
52105,Thailand,THA,1824,,,4736723.0,
52106,Thailand,THA,1825,,,4754808.0,
52107,Thailand,THA,1826,,,4772962.0,
52108,Thailand,THA,1827,,,4791185.0,
52109,Thailand,THA,1828,,,4809478.0,
52110,Thailand,THA,1829,,,4827841.0,
52111,Thailand,THA,1830,,,4846274.0,
52112,Thailand,THA,1831,,,4864777.0,
52113,Thailand,THA,1832,,,4883351.0,
52114,Thailand,THA,1833,,,4901996.0,
52115,Thailand,THA,1834,,,4920712.0,
52116,Thailand,THA,1835,,,4939500.0,
52117,Thailand,THA,1836,,,4958359.0,
52118,Thailand,THA,1837,,,4977290.0,
52119,Thailand,THA,1838,,,4996294.0,
52120,Thailand,THA,1839,,,5015370.0,
52121,Thailand,THA,1840,,,5034519.0,
52122,Thailand,THA,1841,,,5053741.0,
52123,Thailand,THA,1842,,,5073036.0,
52124,Thailand,THA,1843,,,5092406.0,
52125,Thailand,THA,1844,,,5111849.0,
52126,Thailand,THA,1845,,,5131366.0,
52127,Thailand,THA,1846,,,5150958.0,
52128,Thailand,THA,1847,,,5170624.0,
52129,Thailand,THA,1848,,,5190366.0,
52130,Thailand,THA,1849,,,5211387.0,
52131,Thailand,THA,1850,,,5233697.0,
52132,Thailand,THA,1851,,,5259565.0,
52133,Thailand,THA,1852,,,5286766.0,
52134,Thailand,THA,1853,,,5315313.0,
52135,Thailand,THA,1854,,,5344013.0,
52136,Thailand,THA,1855,,,5372867.0,
52137,Thailand,THA,1856,,,5401876.0,
52138,Thailand,THA,1857,,,5431040.0,
52139,Thailand,THA,1858,,,5460361.0,
52140,Thailand,THA,1859,,,5489839.0,
52141,Thailand,THA,1860,,,5519475.0,
52142,Thailand,THA,1861,,,5549271.0,
52143,Thailand,THA,1862,,,5579226.0,
52144,Thailand,THA,1863,,,5609342.0,
52145,Thailand,THA,1864,,,5639619.0,
52146,Thailand,THA,1865,,,5670059.0,
52147,Thailand,THA,1866,,,5700662.0,
52148,Thailand,THA,1867,,,5731429.0,
52149,Thailand,THA,1868,,,5762361.0,
52150,Thailand,THA,1869,,,5796092.0,
52151,Thailand,THA,1870,,,5832659.0,
52152,Thailand,THA,1871,,,5872098.0,
52153,Thailand,THA,1872,,,5914446.0,
52154,Thailand,THA,1873,,,5959742.0,
52155,Thailand,THA,1874,,,6005383.0,
52156,Thailand,THA,1875,,,6051372.0,
52157,Thailand,THA,1876,,,6097713.0,
52158,Thailand,THA,1877,,,6144407.0,
52159,Thailand,THA,1878,,,6191458.0,
52160,Thailand,THA,1879,,,6238868.0,
52161,Thailand,THA,1880,,,6286640.0,
52162,Thailand,THA,1881,,,6334777.0,
52163,Thailand,THA,1882,,,6383281.0,
52164,Thailand,THA,1883,,,6432155.0,
52165,Thailand,THA,1884,,,6481403.0,
52166,Thailand,THA,1885,,,6531026.0,
52167,Thailand,THA,1886,,,6581028.0,
52168,Thailand,THA,1887,,,6631411.0,
52169,Thailand,THA,1888,,,6682179.0,
52170,Thailand,THA,1889,,,6736200.0,
52171,Thailand,THA,1890,,,6793527.0,
52172,Thailand,THA,1891,,,6854216.0,
52173,Thailand,THA,1892,,,6918321.0,
