Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Rwanda,RWA,1966,4.01,,3321674.0,Africa
Rwanda,RWA,1967,4.35,,3420897.0,Africa
Rwanda,RWA,1968,4.08,,3529839.0,Africa
Rwanda,RWA,1969,4.0,,3643237.0,Africa
Rwanda,RWA,1970,3.95,,3757351.0,Africa
Rwanda,RWA,1971,3.94,,3871428.0,Africa
Rwanda,RWA,1972,3.99,,3987223.0,Africa
Rwanda,RWA,1973,4.0,,4106411.0,Africa
Rwanda,RWA,1974,4.3,,4231579.0,Africa
Rwanda,RWA,1975,4.82,,4364709.0,Africa
Rwanda,RWA,1976,4.7,,4506109.0,Africa
Rwanda,RWA,1977,4.88,,4655386.0,Africa
Rwanda,RWA,1978,4.96,,4812872.0,Africa
Rwanda,RWA,1979,5.0,,4978812.0,Africa
Rwanda,RWA,1980,5.08,,5153314.0,Africa
Rwanda,RWA,1981,5.23,,5329250.0,Africa
Rwanda,RWA,1982,5.1,,5504847.0,Africa
Rwanda,RWA,1983,4.9,,5690989.0,Africa
Rwanda,RWA,1984,4.63,,5902847.0,Africa
Rwanda,RWA,1985,4.77,,6146884.0,Africa
Rwanda,RWA,1986,4.42,,6443748.0,Africa
Rwanda,RWA,1987,4.12,,6779981.0,Africa
Rwanda,RWA,1988,4.24,,7088194.0,Africa
Rwanda,RWA,1989,4.2,,7276983.0,Africa
Rwanda,RWA,1990,4.28,936.634310103984,7288883.0,Africa
Rwanda,RWA,1991,4.52,939.501467411194,7083928.0,Africa
Rwanda,RWA,1992,4.7,1051.32207334206,6702239.0,Africa
Rwanda,RWA,1993,4.86,1033.70152511203,6263758.0,Africa
Rwanda,RWA,1994,4.91,542.659841229042,5936253.0,Africa
Rwanda,RWA,1995,4.25,746.349712194917,5836490.0,Africa
Rwanda,RWA,1996,4.49,816.760626113426,6013112.0,Africa
Rwanda,RWA,1997,4.45,870.959677761298,6419898.0,Africa
Rwanda,RWA,1998,4.62,874.188881408639,6962800.0,Africa
Rwanda,RWA,1999,4.79,846.75265390358,7501238.0,Africa
Rwanda,RWA,2000,4.43,867.61519073836,7933688.0,Africa
Rwanda,RWA,2001,4.6,907.213902829806,8231150.0,Africa
Rwanda,RWA,2002,4.77,1003.02114341004,8427061.0,Africa
Rwanda,RWA,2003,5.2,1009.52602904277,8557160.0,Africa
Rwanda,RWA,2004,5.51,1069.29779902229,8680516.0,Africa
Rwanda,RWA,2005,5.59,1148.44637245018,8840220.0,Africa
Rwanda,RWA,2006,5.95,1226.23908143495,9043342.0,Africa
Rwanda,RWA,2007,6.12,1287.04841191342,9273759.0,Africa
Rwanda,RWA,2008,6.4,1393.0299015146,9524532.0,Africa
Rwanda,RWA,2009,6.38,1441.00028613358,9782770.0,Africa
Rwanda,RWA,2010,7.77,1507.16501035777,10039338.0,Africa
Rwanda,RWA,2011,7.83,1586.96124198572,10293333.0,Africa
Rwanda,RWA,2012,7.87,1682.20649117176,10549668.0,Africa
Rwanda,RWA,2013,8.01,1718.93576078752,10811538.0,Africa
Rwanda,RWA,2014,8.78,1780.14497616194,11083629.0,Africa
Rwanda,RWA,2015,9.43,1889.15810576486,11369066.0,Africa
Rwanda,RWA,2016,9.02,1950.52626543078,11668829.0,Africa
Rwanda,RWA,2017,9.08,1975.24866113275,11980960.0,Africa
Rwanda,RWA,2018,,2088.74922433298,12301969.0,Africa
Rwanda,RWA,2019,,2227.51703252759,12626938.0,Africa
Rwanda,RWA,2020,,2098.7103615481,12952209.0,Africa
Rwanda,RWA,2021,,,13276517.0,Africa
Saint Helena,SHN,1961,,,5342.0,Africa
Saint Helena,SHN,1962,,,5333.0,Africa
Saint Helena,SHN,1963,,,5325.0,Africa
Saint Helena,SHN,1964,,,5310.0,Africa
Saint Helena,SHN,1965,,,5325.0,Africa
Saint Helena,SHN,1966,,,5365.0,Africa
Saint Helena,SHN,1967,,,5424.0,Africa
Saint Helena,SHN,1968,,,5505.0,Africa
Saint Helena,SHN,1969,,,5600.0,Africa
Saint Helena,SHN,1970,,,5696.0,Africa
Saint Helena,SHN,1971,,,5798.0,Africa
Saint Helena,SHN,1972,,,5914.0,Africa
Saint Helena,SHN,1973,,,6028.0,Africa
Saint Helena,SHN,1974,,,6139.0,Africa
Saint Helena,SHN,1975,,,6231.0,Africa
Saint Helena,SHN,1976,,,6323.0,Africa
Saint Helena,SHN,1977,,,6397.0,Africa
Saint Helena,SHN,1978,,,6458.0,Africa
Saint Helena,SHN,1979,,,6522.0,Africa
Saint Helena,SHN,1980,,,6584.0,Africa
Saint Helena,SHN,1981,,,6646.0,Africa
Saint Helena,SHN,1982,,,6702.0,Africa
Saint Helena,SHN,1983,,,6759.0,Africa
Saint Helena,SHN,1984,,,6800.0,Africa
Saint Helena,SHN,1985,,,6818.0,Africa
Saint Helena,SHN,1986,,,6820.0,Africa
Saint Helena,SHN,1987,,,6800.0,Africa
Saint Helena,SHN,1988,,,6759.0,Africa
Saint Helena,SHN,1989,,,6715.0,Africa
Saint Helena,SHN,1990,,,6654.0,Africa
Saint Helena,SHN,1991,,,6573.0,Africa
Saint Helena,SHN,1992,,,6487.0,Africa
Saint Helena,SHN,1993,,,6394.0,Africa
Saint Helena,SHN,1994,,,6305.0,Africa
Saint Helena,SHN,1995,,,6244.0,Africa
Saint Helena,SHN,1996,,,6200.0,Africa
Saint Helena,SHN,1997,,,6185.0,Africa
Saint Helena,SHN,1998,,,6166.0,Africa
Saint Helena,SHN,1999,,,6125.0,Africa
Saint Helena,SHN,2000,,,6054.0,Africa
Saint Helena,SHN,2001,,,5944.0,Africa
Saint Helena,SHN,2002,,,5799.0,Africa
Saint Helena,SHN,2003,,,5644.0,Africa
Saint Helena,SHN,2004,,,5489.0,Africa
Saint Helena,SHN,2005,,,5354.0,Africa
Saint Helena,SHN,2006,,,5261.0,Africa
Saint Helena,SHN,2007,,,5184.0,Africa
Saint Helena,SHN,2008,,,5153.0,Africa
Saint Helena,SHN,2009,,,5135.0,Africa
Saint Helena,SHN,2010,,,5183.0,Africa
Saint Helena,SHN,2011,,,5281.0,Africa
Saint Helena,SHN,2012,,,5416.0,Africa
Saint Helena,SHN,2013,,,5583.0,Africa
Saint Helena,SHN,2014,,,5737.0,Africa
Saint Helena,SHN,2015,,,5869.0,Africa
Saint Helena,SHN,2016,,,5958.0,Africa
Saint Helena,SHN,2017,,,6008.0,Africa
Saint Helena,SHN,2018,,,6039.0,Africa
Saint Helena,SHN,2019,,,6061.0,Africa
Saint Helena,SHN,2020,,,6071.0,Africa
Saint Helena,SHN,2021,,,6095.0,Africa
Saint Lucia,LCA,1961,15.21,,90718.0,North America
Saint Lucia,LCA,1962,15.91,,91892.0,North America
Saint Lucia,LCA,1963,16.55,,93214.0,North America
Saint Lucia,LCA,1964,17.35,,94637.0,North America
Saint Lucia,LCA,1965,18.9,,96138.0,North America
Saint Lucia,LCA,1966,22.07,,97721.0,North America
Saint Lucia,LCA,1967,22.47,,99370.0,North America
Saint Lucia,LCA,1968,24.32,,101028.0,North America
Saint Lucia,LCA,1969,26.13,,102599.0,North America
Saint Lucia,LCA,1970,33.19,,104016.0,North America
Saint Lucia,LCA,1971,30.44,,105244.0,North America
Saint Lucia,LCA,1972,32.04,,106303.0,North America
Saint Lucia,LCA,1973,32.77,,107311.0,North America
Saint Lucia,LCA,1974,29.32,,108389.0,North America
Saint Lucia,LCA,1975,32.92,,109634.0,North America
Saint Lucia,LCA,1976,34.49,,111074.0,North America
Saint Lucia,LCA,1977,40.69,,112685.0,North America
Saint Lucia,LCA,1978,47.43,,114398.0,North America
Saint Lucia,LCA,1979,50.18,,116148.0,North America
Saint Lucia,LCA,1980,44.29,,117828.0,North America
Saint Lucia,LCA,1981,50.36,,119435.0,North America
Saint Lucia,LCA,1982,53.13,,120987.0,North America
Saint Lucia,LCA,1983,53.48,,122571.0,North America
Saint Lucia,LCA,1984,56.7,,124296.0,North America
Saint Lucia,LCA,1985,58.73,,126246.0,North America
Saint Lucia,LCA,1986,67.52,,128448.0,North America
Saint Lucia,LCA,1987,69.72,,130868.0,North America
Saint Lucia,LCA,1988,64.13,,133364.0,North America
Saint Lucia,LCA,1989,70.73,,135787.0,North America
Saint Lucia,LCA,1990,66.03,11709.5995201278,138019.0,North America
Saint Lucia,LCA,1991,81.35,11587.1938497992,140001.0,North America
Saint Lucia,LCA,1992,81.9,12353.6943521279,141758.0,North America
Saint Lucia,LCA,1993,88.42,12283.2889518834,143402.0,North America
Saint Lucia,LCA,1994,91.87,12335.3047388681,145080.0,North America
Saint Lucia,LCA,1995,91.78,12397.9026948176,146871.0,North America
Saint Lucia,LCA,1996,91.43,12591.6912307899,148837.0,North America
Saint Lucia,LCA,1997,90.58,12331.7041376303,150920.0,North America
Saint Lucia,LCA,1998,89.19,12926.8041653966,153023.0,North America
Saint Lucia,LCA,1999,102.21,13103.7597613658,154988.0,North America
Saint Lucia,LCA,2000,99.06,12963.8538743731,156737.0,North America
Saint Lucia,LCA,2001,92.84,12407.4911660515,158184.0,North America
Saint Lucia,LCA,2002,91.07,12364.7367325259,159392.0,North America
Saint Lucia,LCA,2003,91.58,12800.6527833417,160530.0,North America
Saint Lucia,LCA,2004,99.24,13621.3838846444,161821.0,North America
Saint Lucia,LCA,2005,93.75,13433.7481536919,163408.0,North America
Saint Lucia,LCA,2006,88.58,14096.065293761,165378.0,North America
Saint Lucia,LCA,2007,92.42,14140.7610446783,167644.0,North America
Saint Lucia,LCA,2008,89.71,14634.012215407,170011.0,North America
Saint Lucia,LCA,2009,88.83,14037.3912951736,172223.0,North America
Saint Lucia,LCA,2010,95.65,14109.4134298143,174092.0,North America
Saint Lucia,LCA,2011,98.76,14760.4906606537,175538.0,North America
Saint Lucia,LCA,2012,97.38,14637.9294950354,176654.0,North America
Saint Lucia,LCA,2013,99.49,14105.3164244302,177505.0,North America
Saint Lucia,LCA,2014,96.33,14288.822306515,178307.0,North America
Saint Lucia,LCA,2015,95.73,14029.5909199045,179131.0,North America
Saint Lucia,LCA,2016,94.02,14516.2421185041,180028.0,North America
Saint Lucia,LCA,2017,90.89,14945.7332820006,180955.0,North America
Saint Lucia,LCA,2018,,15261.3643508088,181890.0,North America
Saint Lucia,LCA,2019,,15448.34490734,182795.0,North America
Saint Lucia,LCA,2020,,12270.0132882689,183629.0,North America
Saint Lucia,LCA,2021,,,184401.0,North America
Saint Vincent and the Grenadines,VCT,1961,9.11,,82168.0,North America
Saint Vincent and the Grenadines,VCT,1962,9.43,,83239.0,North America
Saint Vincent and the Grenadines,VCT,1963,10.02,,84200.0,North America
Saint Vincent and the Grenadines,VCT,1964,10.51,,85117.0,North America
Saint Vincent and the Grenadines,VCT,1965,11.82,,86009.0,North America
Saint Vincent and the Grenadines,VCT,1966,13.75,,86907.0,North America
Saint Vincent and the Grenadines,VCT,1967,12.51,,87779.0,North America
Saint Vincent and the Grenadines,VCT,1968,12.56,,88663.0,North America
Saint Vincent and the Grenadines,VCT,1969,14.16,,89565.0,North America
Saint Vincent and the Grenadines,VCT,1970,17.46,,90501.0,North America
Saint Vincent and the Grenadines,VCT,1971,20.41,,91490.0,North America
Saint Vincent and the Grenadines,VCT,1972,20.55,,92511.0,North America
Saint Vincent and the Grenadines,VCT,1973,20.43,,93559.0,North America
Saint Vincent and the Grenadines,VCT,1974,19.74,,94618.0,North America
Saint Vincent and the Grenadines,VCT,1975,18.82,,95665.0,North America
Saint Vincent and the Grenadines,VCT,1976,22.84,,96694.0,North America
Saint Vincent and the Grenadines,VCT,1977,23.36,,97708.0,North America
Saint Vincent and the Grenadines,VCT,1978,24.63,,98688.0,North America
Saint Vincent and the Grenadines,VCT,1979,27.73,,99649.0,North America
Saint Vincent and the Grenadines,VCT,1980,28.44,,100566.0,North America
Saint Vincent and the Grenadines,VCT,1981,29.11,,101439.0,North America
Saint Vincent and the Grenadines,VCT,1982,35.87,,102255.0,North America
Saint Vincent and the Grenadines,VCT,1983,36.41,,103035.0,North America
Saint Vincent and the Grenadines,VCT,1984,39.65,,103776.0,North America
Saint Vincent and the Grenadines,VCT,1985,42.68,,104503.0,North America
Saint Vincent and the Grenadines,VCT,1986,46.45,,105217.0,North America
Saint Vincent and the Grenadines,VCT,1987,50.25,,105905.0,North America
Saint Vincent and the Grenadines,VCT,1988,47.43,,106533.0,North America
Saint Vincent and the Grenadines,VCT,1989,51.33,,107071.0,North America
Saint Vincent and the Grenadines,VCT,1990,55.37,6547.42576218028,107489.0,North America
Saint Vincent and the Grenadines,VCT,1991,56.78,6408.46424458384,107772.0,North America
Saint Vincent and the Grenadines,VCT,1992,61.38,6671.57803547837,107941.0,North America
Saint Vincent and the Grenadines,VCT,1993,63.28,7119.10979591294,108036.0,North America
Saint Vincent and the Grenadines,VCT,1994,59.7,7025.26822014812,108059.0,North America
Saint Vincent and the Grenadines,VCT,1995,66.84,7572.01750316938,108043.0,North America
Saint Vincent and the Grenadines,VCT,1996,64.95,7673.79955710611,107983.0,North America
Saint Vincent and the Grenadines,VCT,1997,64.57,7949.25614524656,107895.0,North America
Saint Vincent and the Grenadines,VCT,1998,66.98,8281.15075690455,107807.0,North America
Saint Vincent and the Grenadines,VCT,1999,67.07,8509.06805678492,107763.0,North America
Saint Vincent and the Grenadines,VCT,2000,66.05,8646.60881641543,107787.0,North America
Saint Vincent and the Grenadines,VCT,2001,62.59,8785.82491154096,107893.0,North America
Saint Vincent and the Grenadines,VCT,2002,78.26,9323.73968874996,108095.0,North America
Saint Vincent and the Grenadines,VCT,2003,80.05,10019.6507560069,108322.0,North America
Saint Vincent and the Grenadines,VCT,2004,83.8,10417.0592623203,108520.0,North America
Saint Vincent and the Grenadines,VCT,2005,83.27,10666.7385615742,108617.0,North America
Saint Vincent and the Grenadines,VCT,2006,86.88,11488.3774203615,108602.0,North America
Saint Vincent and the Grenadines,VCT,2007,90.51,11881.8211561654,108516.0,North America
Saint Vincent and the Grenadines,VCT,2008,94.32,12082.8922268241,108401.0,North America
Saint Vincent and the Grenadines,VCT,2009,93.45,11841.0524274001,108293.0,North America
Saint Vincent and the Grenadines,VCT,2010,97.18,11447.4666191785,108260.0,North America
Saint Vincent and the Grenadines,VCT,2011,96.77,11393.6794285659,108315.0,North America
Saint Vincent and the Grenadines,VCT,2012,94.19,11538.3669141018,108435.0,North America
Saint Vincent and the Grenadines,VCT,2013,95.55,11729.4183480537,108624.0,North America
Saint Vincent and the Grenadines,VCT,2014,91.26,11845.210383901,108868.0,North America
Saint Vincent and the Grenadines,VCT,2015,93.35,11973.4193690941,109135.0,North America
Saint Vincent and the Grenadines,VCT,2016,91.18,12163.6049814344,109467.0,North America
Saint Vincent and the Grenadines,VCT,2017,91.04,12245.1263378297,109826.0,North America
Saint Vincent and the Grenadines,VCT,2018,,12466.4161360546,110210.0,North America
Saint Vincent and the Grenadines,VCT,2019,,12484.72871235,110593.0,North America
Saint Vincent and the Grenadines,VCT,2020,,12105.3813615785,110947.0,North America
Saint Vincent and the Grenadines,VCT,2021,,,111269.0,North America
Samoa,WSM,1961,27.11,,112112.0,Australia
Samoa,WSM,1962,26.84,,115768.0,Australia
Samoa,WSM,1963,30.37,,119552.0,Australia
Samoa,WSM,1964,31.83,,123346.0,Australia
Samoa,WSM,1965,29.06,,127055.0,Australia
Samoa,WSM,1966,27.17,,130672.0,Australia
Samoa,WSM,1967,25.57,,134181.0,Australia
Samoa,WSM,1968,26.06,,137484.0,Australia
Samoa,WSM,1969,27.12,,140495.0,Australia
Samoa,WSM,1970,29.66,,143146.0,Australia
Samoa,WSM,1971,30.01,,145407.0,Australia
Samoa,WSM,1972,31.43,,147295.0,Australia
Samoa,WSM,1973,27.21,,148858.0,Australia
Samoa,WSM,1974,27.87,,150191.0,Australia
Samoa,WSM,1975,35.66,,151353.0,Australia
Samoa,WSM,1976,32.29,,152362.0,Australia
Samoa,WSM,1977,44.03,,153218.0,Australia
Samoa,WSM,1978,45.96,,153986.0,Australia
Samoa,WSM,1979,41.23,,154740.0,Australia
Samoa,WSM,1980,41.45,,155522.0,Australia
Samoa,WSM,1981,38.92,,156410.0,Australia
Samoa,WSM,1982,44.54,,157365.0,Australia
Samoa,WSM,1983,37.07,,158345.0,Australia
Samoa,WSM,1984,43.46,,159243.0,Australia
Samoa,WSM,1985,65.46,,159995.0,Australia
Samoa,WSM,1986,57.59,,160552.0,Australia
Samoa,WSM,1987,65.26,,160962.0,Australia
Samoa,WSM,1988,60.18,,161369.0,Australia
Samoa,WSM,1989,63.45,,161935.0,Australia
Samoa,WSM,1990,69.16,4055.02749432195,162797.0,Australia
Samoa,WSM,1991,69.41,3932.70051069994,164000.0,Australia
Samoa,WSM,1992,67.91,3889.49790355204,165490.0,Australia
Samoa,WSM,1993,71.0,4009.54742642891,167117.0,Australia
Samoa,WSM,1994,70.89,3871.20595804827,168689.0,Australia
Samoa,WSM,1995,66.36,4096.50540416435,170050.0,Australia
Samoa,WSM,1996,68.81,4361.9912689714,171165.0,Australia
Samoa,WSM,1997,54.05,4367.09473195214,172065.0,Australia
Samoa,WSM,1998,66.65,4442.96184797635,172839.0,Australia
Samoa,WSM,1999,67.64,4520.00159308183,173606.0,Australia
Samoa,WSM,2000,73.91,4809.23988502864,174454.0,Australia
Samoa,WSM,2001,79.27,5115.42653188038,175394.0,Australia
Samoa,WSM,2002,76.52,5306.89933154338,176410.0,Australia
Samoa,WSM,2003,79.21,5513.06117998408,177481.0,Australia
Samoa,WSM,2004,71.84,5731.99751819906,178597.0,Australia
Samoa,WSM,2005,83.94,5932.87563080681,179722.0,Australia
Samoa,WSM,2006,75.49,6011.15170139068,180874.0,Australia
Samoa,WSM,2007,82.46,6350.10413525965,182045.0,Australia
Samoa,WSM,2008,84.71,6371.30904813717,183270.0,Australia
Samoa,WSM,2009,83.24,6022.7958753118,184553.0,Australia
Samoa,WSM,2010,89.72,6006.38372786996,185944.0,Australia
Samoa,WSM,2011,91.93,6206.15463424679,187469.0,Australia
Samoa,WSM,2012,105.99,5901.40553922938,189089.0,Australia
Samoa,WSM,2013,102.2,5826.67595949956,190712.0,Australia
Samoa,WSM,2014,97.17,5785.48798809596,192220.0,Australia
Samoa,WSM,2015,96.51,5992.43932095216,193510.0,Australia
Samoa,WSM,2016,97.35,6440.79742169426,194540.0,Australia
Samoa,WSM,2017,96.67,6480.84540672125,195358.0,Australia
Samoa,WSM,2018,,6322.2089973185,196128.0,Australia
Samoa,WSM,2019,,6516.52067751809,197093.0,Australia
Samoa,WSM,2020,,6295.73184093032,198410.0,Australia
Samoa,WSM,2021,,,200144.0,Australia
San Marino,SMR,1997,,63990.0134144302,26563.0,Europe
San Marino,SMR,1998,,68029.6760505345,26851.0,Europe
San Marino,SMR,1999,,73393.2541510002,27141.0,Europe
San Marino,SMR,2000,,74121.588515005,27460.0,Europe
San Marino,SMR,2001,,77249.235409883,27818.0,Europe
San Marino,SMR,2002,,76507.4739407197,28175.0,Europe
San Marino,SMR,2003,,78396.5433239533,28561.0,Europe
San Marino,SMR,2004,,80883.7019038812,28942.0,Europe
San Marino,SMR,2005,,81766.0041436084,29324.0,Europe
San Marino,SMR,2006,,83839.8484765405,29694.0,Europe
San Marino,SMR,2007,,88683.31526291,30068.0,Europe
San Marino,SMR,2008,,87177.9006384265,30434.0,Europe
San Marino,SMR,2009,,77188.6285312613,30825.0,Europe
San Marino,SMR,2010,,72038.113620541,31221.0,Europe
San Marino,SMR,2011,,65142.7645304895,31655.0,Europe
San Marino,SMR,2012,,59708.7273736476,32103.0,Europe
San Marino,SMR,2013,,58419.913610278,32554.0,Europe
San Marino,SMR,2014,,57328.0766331831,32941.0,Europe
San Marino,SMR,2015,,58061.8567960786,33270.0,Europe
San Marino,SMR,2016,,59009.7986757906,33503.0,Europe
San Marino,SMR,2017,,58867.0133632425,33671.0,Europe
San Marino,SMR,2018,,59576.4293867845,33784.0,Europe
San Marino,SMR,2019,,60847.1067610929,33864.0,Europe
San Marino,SMR,1961,,,15836.0,Europe
San Marino,SMR,1962,,,16254.0,Europe
San Marino,SMR,1963,,,16669.0,Europe
San Marino,SMR,1964,,,17101.0,Europe
San Marino,SMR,1965,,,17508.0,Europe
San Marino,SMR,1966,,,17919.0,Europe
San Marino,SMR,1967,,,18309.0,Europe
San Marino,SMR,1968,,,18668.0,Europe
San Marino,SMR,1969,,,18980.0,Europe
San Marino,SMR,1970,,,19224.0,Europe
San Marino,SMR,1971,,,19393.0,Europe
San Marino,SMR,1972,,,19490.0,Europe
San Marino,SMR,1973,,,19561.0,Europe
San Marino,SMR,1974,,,19661.0,Europe
San Marino,SMR,1975,,,19829.0,Europe
San Marino,SMR,1976,,,20086.0,Europe
San Marino,SMR,1977,,,20397.0,Europe
San Marino,SMR,1978,,,20764.0,Europe
San Marino,SMR,1979,,,21122.0,Europe
San Marino,SMR,1980,,,21453.0,Europe
San Marino,SMR,1981,,,21761.0,Europe
San Marino,SMR,1982,,,22043.0,Europe
San Marino,SMR,1983,,,22295.0,Europe
San Marino,SMR,1984,,,22546.0,Europe
San Marino,SMR,1985,,,22794.0,Europe
San Marino,SMR,1986,,,23046.0,Europe
San Marino,SMR,1987,,,23297.0,Europe
San Marino,SMR,1988,,,23548.0,Europe
San Marino,SMR,1989,,,23833.0,Europe
San Marino,SMR,1990,,,24124.0,Europe
San Marino,SMR,1991,,,24454.0,Europe
San Marino,SMR,1992,,,24830.0,Europe
San Marino,SMR,1993,,,25208.0,Europe
San Marino,SMR,1994,,,25588.0,Europe
San Marino,SMR,1995,,,25925.0,Europe
San Marino,SMR,1996,,,26253.0,Europe
San Marino,SMR,2020,,,33938.0,Europe
San Marino,SMR,2021,,,34010.0,Europe
Saudi Arabia,SAU,1961,9.29,,4218852.0,Asia
Saudi Arabia,SAU,1962,9.11,,4362788.0,Asia
Saudi Arabia,SAU,1963,8.99,,4516540.0,Asia
Saudi Arabia,SAU,1964,8.95,,4677304.0,Asia
Saudi Arabia,SAU,1965,8.91,,4843632.0,Asia
Saudi Arabia,SAU,1966,9.09,,5015353.0,Asia
Saudi Arabia,SAU,1967,9.4,,5195124.0,Asia
Saudi Arabia,SAU,1968,10.24,,5387822.0,Asia
Saudi Arabia,SAU,1969,10.48,,5599909.0,Asia
Saudi Arabia,SAU,1970,10.37,,5836388.0,Asia
Saudi Arabia,SAU,1971,11.17,,6100631.0,Asia
Saudi Arabia,SAU,1972,11.68,,6392973.0,Asia
Saudi Arabia,SAU,1973,12.34,,6711922.0,Asia
Saudi Arabia,SAU,1974,16.27,,7054532.0,Asia
Saudi Arabia,SAU,1975,18.54,,7419486.0,Asia
Saudi Arabia,SAU,1976,23.71,,7802928.0,Asia
Saudi Arabia,SAU,1977,28.38,,8207695.0,Asia
Saudi Arabia,SAU,1978,29.49,,8646845.0,Asia
Saudi Arabia,SAU,1979,34.57,,9137928.0,Asia
Saudi Arabia,SAU,1980,40.4,,9691471.0,Asia
Saudi Arabia,SAU,1981,39.85,,10311771.0,Asia
Saudi Arabia,SAU,1982,42.71,,10988851.0,Asia
Saudi Arabia,SAU,1983,47.64,,11701132.0,Asia
Saudi Arabia,SAU,1984,41.35,,12418836.0,Asia
Saudi Arabia,SAU,1985,40.83,,13118998.0,Asia
Saudi Arabia,SAU,1986,43.99,,13794167.0,Asia
Saudi Arabia,SAU,1987,44.3,,14445663.0,Asia
Saudi Arabia,SAU,1988,43.34,,15070082.0,Asia
Saudi Arabia,SAU,1989,39.82,,15666289.0,Asia
Saudi Arabia,SAU,1990,42.84,41392.5330555247,16233786.0,Asia
Saudi Arabia,SAU,1991,45.61,46075.1300897715,16772695.0,Asia
Saudi Arabia,SAU,1992,41.7,46498.5580456356,17282686.0,Asia
Saudi Arabia,SAU,1993,37.22,44623.5110283702,17763297.0,Asia
Saudi Arabia,SAU,1994,36.26,43761.3181163975,18214475.0,Asia
Saudi Arabia,SAU,1995,45.13,42855.785838097,18638790.0,Asia
Saudi Arabia,SAU,1996,42.95,43073.1308167339,19033843.0,Asia
Saudi Arabia,SAU,1997,45.8,42710.9105839297,19407138.0,Asia
Saudi Arabia,SAU,1998,49.62,43111.0822961275,19783301.0,Asia
Saudi Arabia,SAU,1999,52.25,40643.8371215867,20194531.0,Asia
Saudi Arabia,SAU,2000,53.11,41955.2077907276,20663840.0,Asia
Saudi Arabia,SAU,2001,50.33,40393.9719604564,21202646.0,Asia
Saudi Arabia,SAU,2002,48.36,38170.2234261462,21805322.0,Asia
Saudi Arabia,SAU,2003,49.63,41229.8125939255,22456645.0,Asia
Saudi Arabia,SAU,2004,47.47,43210.2499616445,23132686.0,Asia
