Country,Code,Year,Meat food supply quantity (kg/capita/yr),GDP per capita,Population,Continent,Livestock Total Production (tonnes),Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr)
Tonga,TON,1973,,,86958.0,Australia,1107.0,,
Tonga,TON,1974,,,87584.0,Australia,1218.0,,
Tonga,TON,1975,,,88321.0,Australia,1502.0,,
Tonga,TON,1976,,,89228.0,Australia,1690.0,,
Tonga,TON,1977,,,90259.0,Australia,1643.0,,
Tonga,TON,1978,,,91336.0,Australia,1745.0,,
Tonga,TON,1979,,,92271.0,Australia,1772.0,,
Tonga,TON,1980,,,92966.0,Australia,1808.0,,
Tonga,TON,1981,,,93415.0,Australia,1943.0,,
Tonga,TON,1982,,,93636.0,Australia,1897.0,,
Tonga,TON,1983,,,93736.0,Australia,1757.0,,
Tonga,TON,1984,,,93793.0,Australia,1751.0,,
Tonga,TON,1985,,,93896.0,Australia,1808.0,,
Tonga,TON,1986,,,94081.0,Australia,1996.0,,
Tonga,TON,1987,,,94318.0,Australia,2062.0,,
Tonga,TON,1988,,,94592.0,Australia,2128.0,,
Tonga,TON,1989,,,94848.0,Australia,2131.0,,
Tonga,TON,2020,,,105697.0,Australia,,,
Tonga,TON,2021,,,106759.0,Australia,,,
Trinidad and Tobago,TTO,1961,26.16,,864814.0,North America,9903.0,1.07,87.7
Trinidad and Tobago,TTO,1962,26.5,,879436.0,North America,10213.0,1.12,87.26
Trinidad and Tobago,TTO,1963,27.78,,891948.0,North America,10825.0,1.29,95.74
Trinidad and Tobago,TTO,1964,30.68,,902620.0,North America,12808.0,1.88,101.65
Trinidad and Tobago,TTO,1965,28.68,,911742.0,North America,14098.0,1.99,96.82
Trinidad and Tobago,TTO,1966,29.46,,919218.0,North America,15455.0,2.7,98.67
Trinidad and Tobago,TTO,1967,28.85,,925233.0,North America,16526.0,3.83,102.56
Trinidad and Tobago,TTO,1968,29.0,,930792.0,North America,17482.0,3.92,100.78
Trinidad and Tobago,TTO,1969,27.24,,937184.0,North America,17431.0,5.75,118.12
Trinidad and Tobago,TTO,1970,30.29,,945357.0,North America,19807.0,6.28,113.08
Trinidad and Tobago,TTO,1971,29.21,,955753.0,North America,19400.0,5.67,124.85
Trinidad and Tobago,TTO,1972,29.4,,968136.0,North America,18938.0,6.98,118.72
Trinidad and Tobago,TTO,1973,29.71,,982006.0,North America,19288.0,6.83,116.96
Trinidad and Tobago,TTO,1974,30.34,,996479.0,North America,20208.0,6.54,115.0
Trinidad and Tobago,TTO,1975,37.29,,1010934.0,North America,26167.0,6.44,114.02
Trinidad and Tobago,TTO,1976,37.64,,1025104.0,North America,24118.0,6.42,109.97
Trinidad and Tobago,TTO,1977,39.98,,1039210.0,North America,28703.0,6.72,142.87
Trinidad and Tobago,TTO,1978,45.42,,1053560.0,North America,29208.0,7.35,139.38
Trinidad and Tobago,TTO,1979,39.5,,1068644.0,North America,24192.0,7.33,113.68
Trinidad and Tobago,TTO,1980,43.8,,1084743.0,North America,23744.0,7.33,146.33
Trinidad and Tobago,TTO,1981,41.41,,1101983.0,North America,25230.0,7.48,146.92
Trinidad and Tobago,TTO,1982,51.19,,1120019.0,North America,35095.0,6.92,155.56
Trinidad and Tobago,TTO,1983,50.43,,1138071.0,North America,32852.0,7.33,160.29
Trinidad and Tobago,TTO,1984,48.49,,1155083.0,North America,32543.0,7.23,164.83
Trinidad and Tobago,TTO,1985,46.27,,1170296.0,North America,31815.0,7.26,168.82
Trinidad and Tobago,TTO,1986,40.93,,1183382.0,North America,28333.0,6.95,172.35
Trinidad and Tobago,TTO,1987,35.72,,1194532.0,North America,28791.0,6.92,147.01
Trinidad and Tobago,TTO,1988,30.45,,1204150.0,North America,26350.0,5.97,104.41
Trinidad and Tobago,TTO,1989,31.46,,1212858.0,North America,27020.0,1.67,94.06
Trinidad and Tobago,TTO,1990,31.29,10080.8378671643,1221121.0,North America,28454.0,2.04,93.92
Trinidad and Tobago,TTO,1991,34.02,10327.0484150118,1229108.0,North America,29790.0,1.71,102.44
Trinidad and Tobago,TTO,1992,31.02,11299.6968095765,1236685.0,North America,28471.0,1.66,98.28
Trinidad and Tobago,TTO,1993,35.2,11161.6327883641,1243605.0,North America,33217.0,1.62,92.41
Trinidad and Tobago,TTO,1994,30.99,11505.0020038462,1249527.0,North America,29603.0,1.63,98.22
Trinidad and Tobago,TTO,1995,33.96,11898.8331509295,1254200.0,North America,33191.0,1.9,104.77
Trinidad and Tobago,TTO,1996,33.75,12713.8241849004,1257547.0,North America,33235.0,2.24,93.05
Trinidad and Tobago,TTO,1997,31.02,13645.4074829195,1259838.0,North America,30137.0,2.93,83.06
Trinidad and Tobago,TTO,1998,33.39,14732.2752118278,1261699.0,North America,29372.0,4.28,97.28
Trinidad and Tobago,TTO,1999,35.47,15886.4599640954,1263927.0,North America,32307.0,3.3,96.14
Trinidad and Tobago,TTO,2000,39.69,16939.5254674584,1267159.0,North America,41696.0,3.5,102.85
Trinidad and Tobago,TTO,2001,43.95,17583.6537225067,1271627.0,North America,50185.0,2.98,111.74
Trinidad and Tobago,TTO,2002,50.84,18896.2544299585,1277210.0,North America,62174.0,3.09,113.51
Trinidad and Tobago,TTO,2003,53.07,21518.0104708623,1283564.0,North America,60524.0,3.66,108.7
Trinidad and Tobago,TTO,2004,57.82,23110.7517040813,1290115.0,North America,61704.0,3.01,106.03
Trinidad and Tobago,TTO,2005,55.04,24424.857914511,1296497.0,North America,61708.0,3.45,99.62
Trinidad and Tobago,TTO,2006,52.44,27522.3703712998,1302552.0,North America,51776.0,3.84,133.7
Trinidad and Tobago,TTO,2007,60.59,28700.8829937237,1308450.0,North America,57889.0,3.99,104.86
Trinidad and Tobago,TTO,2008,60.51,29538.9110681988,1314449.0,North America,57826.0,4.08,90.58
Trinidad and Tobago,TTO,2009,64.06,28103.2689912234,1320921.0,North America,63128.0,5.28,99.1
Trinidad and Tobago,TTO,2010,69.37,28879.2873679678,1328144.0,North America,70116.0,4.22,103.22
Trinidad and Tobago,TTO,2011,68.86,28621.106512477,1336180.0,North America,68865.0,3.06,93.97
Trinidad and Tobago,TTO,2012,71.67,28798.4969953552,1344814.0,North America,70529.0,3.09,107.59
Trinidad and Tobago,TTO,2013,76.33,29247.0103539105,1353708.0,North America,70528.0,4.2,103.8
Trinidad and Tobago,TTO,2014,71.05,28796.559068824,1362337.0,North America,70775.0,4.56,30.4
Trinidad and Tobago,TTO,2015,71.89,29053.3347831462,1370332.0,North America,51799.0,3.82,30.58
Trinidad and Tobago,TTO,2016,69.28,27281.8582564754,1377563.0,North America,63834.0,5.03,29.32
Trinidad and Tobago,TTO,2017,68.65,26342.6166624768,1384060.0,North America,67419.0,4.14,29.47
Trinidad and Tobago,TTO,2018,,26250.3722429394,1389841.0,North America,68597.0,,
Trinidad and Tobago,TTO,2019,,25827.8850703571,1394969.0,North America,,,
Trinidad and Tobago,TTO,2020,,23728.1586459056,1399491.0,North America,,,
Trinidad and Tobago,TTO,2021,,,1403374.0,North America,,,
Tunisia,TUN,1961,13.02,,4238141.0,Africa,52154.0,1.34,42.41
Tunisia,TUN,1962,12.24,,4305477.0,Africa,50293.0,1.55,42.22
Tunisia,TUN,1963,12.1,,4380074.0,Africa,51213.0,1.5,37.12
Tunisia,TUN,1964,12.29,,4461111.0,Africa,53007.0,1.51,41.86
Tunisia,TUN,1965,12.65,,4547941.0,Africa,56766.0,1.61,46.46
Tunisia,TUN,1966,13.16,,4640995.0,Africa,61055.0,2.03,47.36
Tunisia,TUN,1967,12.64,,4740526.0,Africa,60169.0,1.95,52.38
Tunisia,TUN,1968,11.48,,4845220.0,Africa,55665.0,2.12,53.62
Tunisia,TUN,1969,12.01,,4953379.0,Africa,59819.0,2.36,51.25
Tunisia,TUN,1970,10.85,,5063805.0,Africa,54820.0,2.31,48.37
Tunisia,TUN,1971,11.88,,5176290.0,Africa,60595.0,2.33,48.78
Tunisia,TUN,1972,12.98,,5291335.0,Africa,67670.0,2.02,49.6
Tunisia,TUN,1973,14.59,,5409338.0,Africa,77655.0,2.28,52.35
Tunisia,TUN,1974,14.71,,5530978.0,Africa,79995.0,2.31,58.8
Tunisia,TUN,1975,16.24,,5656912.0,Africa,88765.0,2.52,61.12
Tunisia,TUN,1976,17.88,,5786482.0,Africa,97684.0,2.95,68.73
Tunisia,TUN,1977,17.94,,5919958.0,Africa,102036.0,3.62,75.95
Tunisia,TUN,1978,16.91,,6060158.0,Africa,97548.0,3.76,64.1
Tunisia,TUN,1979,14.65,,6210756.0,Africa,86230.0,4.83,68.83
Tunisia,TUN,1980,15.94,,6374040.0,Africa,96741.0,4.94,67.91
Tunisia,TUN,1981,16.59,,6551232.0,Africa,106902.0,5.23,69.75
Tunisia,TUN,1982,18.22,,6740520.0,Africa,111045.0,5.48,66.37
Tunisia,TUN,1983,17.92,,6937332.0,Africa,110462.0,6.33,68.95
Tunisia,TUN,1984,19.09,,7135265.0,Africa,117376.0,5.87,67.39
Tunisia,TUN,1985,19.52,,7329590.0,Africa,126344.0,6.16,70.46
Tunisia,TUN,1986,19.46,,7517854.0,Africa,131666.0,6.22,82.4
Tunisia,TUN,1987,19.42,,7700733.0,Africa,133517.0,6.25,75.72
Tunisia,TUN,1988,20.08,,7880333.0,Africa,142216.0,6.25,82.28
Tunisia,TUN,1989,20.2,,8060211.0,Africa,147436.0,5.52,81.54
Tunisia,TUN,1990,19.57,5432.3274947136,8242509.0,Africa,146436.0,5.21,71.68
Tunisia,TUN,1991,19.44,5520.30497371094,8427851.0,Africa,144690.0,5.7,68.76
Tunisia,TUN,1992,20.98,5822.69716774812,8613855.0,Africa,159595.0,5.38,81.9
Tunisia,TUN,1993,21.72,5827.03290214563,8795934.0,Africa,171633.0,4.88,76.49
Tunisia,TUN,1994,21.36,5896.94038761874,8967916.0,Africa,174274.0,5.37,75.63
Tunisia,TUN,1995,21.28,5931.45570566748,9125400.0,Africa,178289.0,5.76,78.07
Tunisia,TUN,1996,21.23,6257.98661075052,9267335.0,Africa,184166.0,5.85,75.74
Tunisia,TUN,1997,22.53,6508.73350152153,9395119.0,Africa,195357.0,7.27,83.78
Tunisia,TUN,1998,23.85,6737.80672985943,9509862.0,Africa,210895.0,7.29,85.78
Tunisia,TUN,1999,25.27,7068.65775645371,9613587.0,Africa,227107.0,7.72,92.51
Tunisia,TUN,2000,26.69,7329.34512574055,9708347.0,Africa,242341.0,7.37,98.35
Tunisia,TUN,2001,26.72,7541.12059690389,9793915.0,Africa,249911.0,7.29,99.01
Tunisia,TUN,2002,27.21,7580.98650292648,9871261.0,Africa,252473.0,7.38,100.13
Tunisia,TUN,2003,25.28,7878.39754468431,9945282.0,Africa,245542.0,6.84,101.12
Tunisia,TUN,2004,26.11,8305.37799464615,10022278.0,Africa,254207.0,7.1,94.25
Tunisia,TUN,2005,25.18,8523.08877705473,10106778.0,Africa,252009.0,7.23,94.6
Tunisia,TUN,2006,24.07,8887.01197770659,10201211.0,Africa,231406.0,6.97,101.22
Tunisia,TUN,2007,26.39,9388.0218478377,10304729.0,Africa,265192.0,7.33,104.78
Tunisia,TUN,2008,26.12,9682.79037239872,10414425.0,Africa,266767.0,7.3,108.23
Tunisia,TUN,2009,25.52,9872.0103338366,10525691.0,Africa,264060.0,7.17,107.11
Tunisia,TUN,2010,27.34,10113.3703487395,10635245.0,Africa,285819.0,7.4,107.6
Tunisia,TUN,2011,25.72,9820.96350894605,10741872.0,Africa,274434.0,7.37,107.71
Tunisia,TUN,2012,29.17,10123.4296627362,10846993.0,Africa,309250.0,7.84,112.62
Tunisia,TUN,2013,30.28,10308.3833959896,10952949.0,Africa,326611.0,7.67,114.47
Tunisia,TUN,2014,28.42,10498.849670465,11063195.0,Africa,342757.0,8.19,110.51
Tunisia,TUN,2015,28.33,10510.3303060416,11179951.0,Africa,347234.0,9.14,122.37
Tunisia,TUN,2016,28.24,10524.9135954983,11303942.0,Africa,341463.0,8.09,125.48
Tunisia,TUN,2017,28.36,10605.2948839809,11433438.0,Africa,345551.0,7.79,111.94
Tunisia,TUN,2018,,10763.7297838206,11565203.0,Africa,345521.0,,
Tunisia,TUN,2019,,10755.5726608392,11694721.0,Africa,,,
Tunisia,TUN,2020,,9727.50425926541,11818618.0,Africa,,,
Tunisia,TUN,2021,,,11935764.0,Africa,,,
Turkey,TUR,1961,16.93,,28146909.0,Europe,477924.0,1.99,179.34
Turkey,TUR,1962,16.45,,28832831.0,Europe,475556.0,2.05,180.56
Turkey,TUR,1963,16.13,,29531362.0,Europe,477409.0,1.99,175.42
Turkey,TUR,1964,15.35,,30244258.0,Europe,465039.0,1.98,175.33
Turkey,TUR,1965,15.49,,30972996.0,Europe,480276.0,2.07,170.79
Turkey,TUR,1966,15.8,,31717504.0,Europe,501259.0,2.05,176.26
Turkey,TUR,1967,15.13,,32477994.0,Europe,490882.0,2.11,177.88
Turkey,TUR,1968,15.21,,33256464.0,Europe,506133.0,2.35,174.04
Turkey,TUR,1969,16.36,,34055391.0,Europe,560183.0,2.38,169.77
Turkey,TUR,1970,16.33,,34876296.0,Europe,571695.0,2.41,163.69
Turkey,TUR,1971,16.11,,35720603.0,Europe,579717.0,2.64,165.66
Turkey,TUR,1972,15.61,,36587267.0,Europe,576739.0,2.98,165.83
Turkey,TUR,1973,15.72,,37472329.0,Europe,601033.0,2.97,168.3
Turkey,TUR,1974,16.85,,38370278.0,Europe,654604.0,2.84,167.13
Turkey,TUR,1975,18.43,,39277249.0,Europe,734163.0,2.79,167.86
Turkey,TUR,1976,17.64,,40189561.0,Europe,713339.0,3.33,168.43
Turkey,TUR,1977,17.63,,41108290.0,Europe,727715.0,4.31,170.83
Turkey,TUR,1978,17.43,,42039983.0,Europe,737802.0,4.6,171.34
Turkey,TUR,1979,15.34,,42994043.0,Europe,663339.0,4.46,176.12
Turkey,TUR,1980,15.48,,43975972.0,Europe,687683.0,4.07,175.81
Turkey,TUR,1981,16.88,,44988411.0,Europe,790183.0,4.36,174.87
Turkey,TUR,1982,16.51,,46025411.0,Europe,821439.0,4.52,158.18
Turkey,TUR,1983,15.56,,47073470.0,Europe,792449.0,4.2,148.93
Turkey,TUR,1984,20.71,,48114158.0,Europe,1067365.0,4.09,158.32
Turkey,TUR,1985,20.32,,49133928.0,Europe,1002549.0,4.39,161.55
Turkey,TUR,1986,23.04,,50128548.0,Europe,1169625.0,4.24,160.03
Turkey,TUR,1987,21.01,,51100930.0,Europe,1077057.0,4.78,155.78
Turkey,TUR,1988,20.84,,52053764.0,Europe,1093195.0,5.54,153.23
Turkey,TUR,1989,21.51,,52992479.0,Europe,1150685.0,5.51,146.2
Turkey,TUR,1990,21.54,12629.4672846258,53921758.0,Europe,1160869.0,6.25,144.78
Turkey,TUR,1991,21.01,12507.3077890102,54840595.0,Europe,1133243.0,6.16,151.3
Turkey,TUR,1992,20.44,12923.079012402,55748946.0,Europe,1116562.0,6.51,149.62
Turkey,TUR,1993,20.37,13689.6609623948,56653808.0,Europe,1130366.0,7.87,149.1
Turkey,TUR,1994,20.44,12844.2068364972,57564209.0,Europe,1190805.0,7.81,148.75
Turkey,TUR,1995,20.81,13637.6176077997,58486453.0,Europe,972820.0,8.35,147.28
Turkey,TUR,1996,18.81,14413.1607326717,59423278.0,Europe,1103813.0,9.13,147.72
Turkey,TUR,1997,20.53,15261.5369454033,60372571.0,Europe,1244044.0,11.01,136.2
Turkey,TUR,1998,20.15,15384.5539465412,61329665.0,Europe,1235495.0,12.52,132.87
Turkey,TUR,1999,21.35,14653.6974373319,62287391.0,Europe,1341725.0,12.02,132.58
Turkey,TUR,2000,22.05,15433.5871175503,63240196.0,Europe,1404143.0,11.65,126.47
Turkey,TUR,2001,20.22,14330.4181402425,64192243.0,Europe,1322528.0,9.07,120.43
Turkey,TUR,2002,20.81,15031.2229804703,65145357.0,Europe,1395687.0,10.06,105.53
Turkey,TUR,2003,22.24,15670.4176287977,66089402.0,Europe,1516633.0,10.7,132.0
Turkey,TUR,2004,23.2,16968.8736062818,67010929.0,Europe,1606767.0,9.08,131.04
Turkey,TUR,2005,22.83,18251.6691007312,67903461.0,Europe,1624587.0,9.78,134.47
Turkey,TUR,2006,22.63,19277.5306892695,68756809.0,Europe,1598543.0,9.42,144.14
Turkey,TUR,2007,25.71,20009.688894664,69581854.0,Europe,1862314.0,9.53,145.35
Turkey,TUR,2008,24.36,19933.0672704029,70418612.0,Europe,1820355.0,9.35,141.08
Turkey,TUR,2009,25.55,18731.5193829907,71321406.0,Europe,1954898.0,9.47,142.99
Turkey,TUR,2010,31.39,20027.6668282982,72326992.0,Europe,2377559.0,7.01,152.11
Turkey,TUR,2011,33.42,21932.2945704799,73443254.0,Europe,2595837.0,6.68,166.47
Turkey,TUR,2012,34.85,22610.6827736227,74651046.0,Europe,2893000.0,7.62,187.77
Turkey,TUR,2013,35.12,24117.6584669162,75925454.0,Europe,3023189.0,8.2,193.94
Turkey,TUR,2014,36.08,24881.7277916793,77229262.0,Europe,3209315.0,7.43,185.42
Turkey,TUR,2015,37.04,25958.6407622392,78529413.0,Europe,3386633.0,7.59,182.23
Turkey,TUR,2016,37.64,26385.0019383343,79827868.0,Europe,3396567.0,7.37,176.55
Turkey,TUR,2017,38.87,27913.8187158996,81116451.0,Europe,3584120.0,7.43,175.85
Turkey,TUR,2018,,28312.6834243604,82340090.0,Europe,3668362.0,,
Turkey,TUR,2019,,28199.0515906708,83429607.0,Europe,,,
Turkey,TUR,2020,,28384.9877846263,84339067.0,Europe,,,
Turkey,TUR,2021,,,85042736.0,Europe,,,
Turkmenistan,TKM,1992,36.04,5523.28933315539,3899843.0,Asia,98000.0,4.06,100.31
Turkmenistan,TKM,1993,30.91,5451.06229696596,4010789.0,Asia,109000.0,3.73,130.67
Turkmenistan,TKM,1994,29.49,4393.75950385793,4115104.0,Asia,107000.0,3.58,138.51
Turkmenistan,TKM,1995,30.17,3987.54563664097,4207841.0,Asia,110500.0,3.48,146.7
Turkmenistan,TKM,1996,25.85,4175.81983668549,4287337.0,Asia,111900.0,3.56,136.92
Turkmenistan,TKM,1997,25.44,3642.18893942318,4355125.0,Asia,110100.0,3.47,135.15
Turkmenistan,TKM,1998,30.44,3849.21084097437,4413477.0,Asia,129168.0,3.59,124.59
Turkmenistan,TKM,1999,30.03,4431.46005936646,4466133.0,Asia,133500.0,3.57,132.63
Turkmenistan,TKM,2000,33.87,4622.07875656117,4516128.0,Asia,150000.0,4.83,133.74
Turkmenistan,TKM,2001,35.69,4772.17661943421,4564087.0,Asia,166400.0,5.33,138.65
Turkmenistan,TKM,2002,41.72,4736.78078404191,4610018.0,Asia,193300.0,5.97,143.98
Turkmenistan,TKM,2003,45.09,4843.56708736216,4655752.0,Asia,209700.0,7.11,141.21
Turkmenistan,TKM,2004,44.92,5034.24789042693,4703396.0,Asia,216079.0,6.94,150.31
Turkmenistan,TKM,2005,44.08,5629.0698391954,4754652.0,Asia,215070.0,8.96,150.05
Turkmenistan,TKM,2006,43.7,6174.73802830858,4810114.0,Asia,218086.0,7.14,147.9
Turkmenistan,TKM,2007,57.74,6773.09569391502,4870142.0,Asia,293000.0,9.1,145.95
Turkmenistan,TKM,2008,57.71,7665.45219775881,4935765.0,Asia,289800.0,8.47,144.16
Turkmenistan,TKM,2009,58.61,8015.80961742371,5007953.0,Asia,299200.0,7.98,143.4
Turkmenistan,TKM,2010,57.81,8616.88953254413,5087211.0,Asia,281090.0,7.86,141.64
Turkmenistan,TKM,2011,57.65,9717.64188636576,5174076.0,Asia,284161.0,8.37,140.4
Turkmenistan,TKM,2012,57.77,10604.0004134209,5267906.0,Asia,308916.0,7.99,138.86
Turkmenistan,TKM,2013,57.09,11471.1840827954,5366376.0,Asia,307259.0,7.88,137.09
Turkmenistan,TKM,2014,59.43,12421.3697709052,5466324.0,Asia,304383.0,7.2,134.17
Turkmenistan,TKM,2015,57.96,12993.5318096291,5565283.0,Asia,309200.0,7.31,149.0
Turkmenistan,TKM,2016,57.38,13562.5284762511,5662371.0,Asia,310044.0,7.18,147.61
Turkmenistan,TKM,2017,60.21,14205.0265119624,5757667.0,Asia,308219.0,7.07,145.28
Turkmenistan,TKM,1990,,7207.93394877223,3683978.0,Asia,,,
Turkmenistan,TKM,1991,,6685.07196833905,3789188.0,Asia,,,
Turkmenistan,TKM,2018,,14845.3446497287,5850902.0,Asia,309941.0,,
Turkmenistan,TKM,2019,,15538.4199701316,5942094.0,Asia,,,
Turkmenistan,TKM,1961,,,1658364.0,Asia,,,
Turkmenistan,TKM,1962,,,1715408.0,Asia,,,
Turkmenistan,TKM,1963,,,1773854.0,Asia,,,
Turkmenistan,TKM,1964,,,1833065.0,Asia,,,
Turkmenistan,TKM,1965,,,1892596.0,Asia,,,
Turkmenistan,TKM,1966,,,1952144.0,Asia,,,
Turkmenistan,TKM,1967,,,2011762.0,Asia,,,
Turkmenistan,TKM,1968,,,2071793.0,Asia,,,
Turkmenistan,TKM,1969,,,2132800.0,Asia,,,
Turkmenistan,TKM,1970,,,2195165.0,Asia,,,
Turkmenistan,TKM,1971,,,2258965.0,Asia,,,
Turkmenistan,TKM,1972,,,2324019.0,Asia,,,
Turkmenistan,TKM,1973,,,2390212.0,Asia,,,
Turkmenistan,TKM,1974,,,2457379.0,Asia,,,
Turkmenistan,TKM,1975,,,2525374.0,Asia,,,
Turkmenistan,TKM,1976,,,2594315.0,Asia,,,
Turkmenistan,TKM,1977,,,2664262.0,Asia,,,
Turkmenistan,TKM,1978,,,2734899.0,Asia,,,
Turkmenistan,TKM,1979,,,2805817.0,Asia,,,
Turkmenistan,TKM,1980,,,2876809.0,Asia,,,
Turkmenistan,TKM,1981,,,2947783.0,Asia,,,
Turkmenistan,TKM,1982,,,3019064.0,Asia,,,
Turkmenistan,TKM,1983,,,3091510.0,Asia,,,
Turkmenistan,TKM,1984,,,3166215.0,Asia,,,
Turkmenistan,TKM,1985,,,3244024.0,Asia,,,
Turkmenistan,TKM,1986,,,3324462.0,Asia,,,
Turkmenistan,TKM,1987,,,3407310.0,Asia,,,
Turkmenistan,TKM,1988,,,3493892.0,Asia,,,
Turkmenistan,TKM,1989,,,3585867.0,Asia,,,
Turkmenistan,TKM,2020,,,6031187.0,Asia,,,
Turkmenistan,TKM,2021,,,6117933.0,Asia,,,
Tuvalu,TUV,1990,,2610.76895166758,8910.0,Australia,90.0,,
Tuvalu,TUV,1991,,2673.78672760578,9014.0,Australia,137.0,,
Tuvalu,TUV,1992,,2719.39326240903,9110.0,Australia,138.0,,
Tuvalu,TUV,1993,,2805.31235097845,9194.0,Australia,114.0,,
Tuvalu,TUV,1994,,3072.07722415847,9259.0,Australia,120.0,,
Tuvalu,TUV,1995,,2906.09622510076,9298.0,Australia,121.0,,
Tuvalu,TUV,1996,,2727.28027178708,9317.0,Australia,124.0,,
Tuvalu,TUV,1997,,2996.5583857818,9328.0,Australia,147.0,,
Tuvalu,TUV,1998,,3459.57796886826,9332.0,Australia,150.0,,
Tuvalu,TUV,1999,,3401.10391444535,9344.0,Australia,149.0,,
Tuvalu,TUV,2000,,3350.87938468241,9392.0,Australia,152.0,,
Tuvalu,TUV,2001,,3374.73482812274,9478.0,Australia,154.0,,
Tuvalu,TUV,2002,,3597.22585919232,9593.0,Australia,156.0,,
Tuvalu,TUV,2003,,3430.46530487719,9724.0,Australia,156.0,,
Tuvalu,TUV,2004,,3333.68312730161,9871.0,Australia,156.0,,
Tuvalu,TUV,2005,,3167.25002441682,9997.0,Australia,156.0,,
Tuvalu,TUV,2006,,3196.30860889881,10118.0,Australia,156.0,,
Tuvalu,TUV,2007,,3365.69518484189,10219.0,Australia,167.0,,
Tuvalu,TUV,2008,,3600.56276978961,10315.0,Australia,167.0,,
Tuvalu,TUV,2009,,3408.57126746868,10413.0,Australia,171.0,,
Tuvalu,TUV,2010,,3281.50217714704,10521.0,Australia,168.0,,
Tuvalu,TUV,2011,,3493.27535059328,10626.0,Australia,170.0,,
Tuvalu,TUV,2012,,3322.3875101275,10744.0,Australia,172.0,,
Tuvalu,TUV,2013,,3440.82054616239,10849.0,Australia,172.0,,
Tuvalu,TUV,2014,,3447.79622607557,10973.0,Australia,175.0,,
Tuvalu,TUV,2015,,3720.30531533443,11099.0,Australia,178.0,,
Tuvalu,TUV,2016,,3787.81664219543,11232.0,Australia,179.0,,
Tuvalu,TUV,2017,,3896.74847292992,11365.0,Australia,181.0,,
Tuvalu,TUV,2018,,3945.56367272662,11505.0,Australia,182.0,,
Tuvalu,TUV,2019,,4274.76316552592,11655.0,Australia,,,
Tuvalu,TUV,2020,,4411.00311573521,11792.0,Australia,,,
Tuvalu,TUV,1961,,,5330.0,Australia,30.0,,
Tuvalu,TUV,1962,,,5340.0,Australia,30.0,,
Tuvalu,TUV,1963,,,5341.0,Australia,30.0,,
Tuvalu,TUV,1964,,,5354.0,Australia,30.0,,
Tuvalu,TUV,1965,,,5388.0,Australia,30.0,,
Tuvalu,TUV,1966,,,5435.0,Australia,30.0,,
Tuvalu,TUV,1967,,,5510.0,Australia,30.0,,
Tuvalu,TUV,1968,,,5598.0,Australia,30.0,,
Tuvalu,TUV,1969,,,5671.0,Australia,30.0,,
Tuvalu,TUV,1970,,,5740.0,Australia,30.0,,
Tuvalu,TUV,1971,,,5770.0,Australia,30.0,,
Tuvalu,TUV,1972,,,5786.0,Australia,30.0,,
Tuvalu,TUV,1973,,,5819.0,Australia,30.0,,
Tuvalu,TUV,1974,,,5903.0,Australia,30.0,,
Tuvalu,TUV,1975,,,6064.0,Australia,30.0,,
Tuvalu,TUV,1976,,,6319.0,Australia,30.0,,
Tuvalu,TUV,1977,,,6650.0,Australia,34.0,,
Tuvalu,TUV,1978,,,7018.0,Australia,34.0,,
Tuvalu,TUV,1979,,,7357.0,Australia,36.0,,
Tuvalu,TUV,1980,,,7631.0,Australia,37.0,,
Tuvalu,TUV,1981,,,7825.0,Australia,39.0,,
Tuvalu,TUV,1982,,,7951.0,Australia,41.0,,
Tuvalu,TUV,1983,,,8041.0,Australia,43.0,,
Tuvalu,TUV,1984,,,8109.0,Australia,50.0,,
Tuvalu,TUV,1985,,,8211.0,Australia,60.0,,
Tuvalu,TUV,1986,,,8341.0,Australia,73.0,,
Tuvalu,TUV,1987,,,8481.0,Australia,73.0,,
Tuvalu,TUV,1988,,,8637.0,Australia,93.0,,
Tuvalu,TUV,1989,,,8787.0,Australia,76.0,,
Tuvalu,TUV,2021,,,11925.0,Australia,,,
Uganda,UGA,1961,13.14,,6983824.0,Africa,92123.0,0.58,30.79
Uganda,UGA,1962,12.4,,7215799.0,Africa,89836.0,0.58,28.17
Uganda,UGA,1963,12.02,,7461636.0,Africa,90005.0,0.59,28.78
Uganda,UGA,1964,11.68,,7719108.0,Africa,90639.0,0.67,27.95
Uganda,UGA,1965,11.48,,7986062.0,Africa,92191.0,0.67,28.12
Uganda,UGA,1966,11.48,,8263433.0,Africa,95512.0,0.67,26.73
Uganda,UGA,1967,11.43,,8550444.0,Africa,98264.0,0.67,26.68
Uganda,UGA,1968,11.43,,8841156.0,Africa,100500.0,0.66,23.88
Uganda,UGA,1969,11.61,,9127855.0,Africa,105433.0,0.66,26.28
Uganda,UGA,1970,11.93,,9405606.0,Africa,112277.0,0.65,26.96
Uganda,UGA,1971,12.07,,9671856.0,Africa,116541.0,0.67,26.42
Uganda,UGA,1972,11.71,,9929644.0,Africa,116523.0,0.66,27.18
Uganda,UGA,1973,11.98,,10186452.0,Africa,122778.0,0.69,28.29
Uganda,UGA,1974,11.85,,10453029.0,Africa,124672.0,0.72,28.89
Uganda,UGA,1975,11.83,,10737403.0,Africa,127939.0,0.83,27.42
Uganda,UGA,1976,11.78,,11042975.0,Africa,131181.0,0.91,25.3
